julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
73,2015,0,16508,2015-03-14,3,11,73,2,0.3134796238244514
74,2015,1,16509,2015-03-15,3,11,74,3,0.4702194357366771
75,2015,0,16510,2015-03-16,3,11,75,3,0.4702194357366771
76,2015,0,16511,2015-03-17,3,11,76,3,0.4702194357366771
77,2015,0,16512,2015-03-18,3,11,77,3,0.4702194357366771
78,2015,0,16513,2015-03-19,3,12,78,3,0.4702194357366771
79,2015,0,16514,2015-03-20,3,12,79,3,0.4702194357366771
80,2015,1,16515,2015-03-21,3,12,80,4,0.6269592476489028
81,2015,0,16516,2015-03-22,3,12,81,4,0.6269592476489028
82,2015,0,16517,2015-03-23,3,12,82,4,0.6269592476489028
83,2015,1,16518,2015-03-24,3,12,83,5,0.7836990595611284
84,2015,1,16519,2015-03-25,3,12,84,6,0.9404388714733543
85,2015,0,16520,2015-03-26,3,13,85,6,0.9404388714733543
86,2015,1,16521,2015-03-27,3,13,86,7,1.09717868338558
87,2015,0,16522,2015-03-28,3,13,87,7,1.09717868338558
88,2015,5,16523,2015-03-29,3,13,88,12,1.8808777429467085
89,2015,3,16524,2015-03-30,3,13,89,15,2.3510971786833856
90,2015,1,16525,2015-03-31,3,13,90,16,2.507836990595611
91,2015,1,16526,2015-04-01,4,13,91,17,2.664576802507837
92,2015,2,16527,2015-04-02,4,14,92,19,2.978056426332288
93,2015,5,16528,2015-04-03,4,14,93,24,3.761755485893417
94,2015,5,16529,2015-04-04,4,14,94,29,4.545454545454546
95,2015,6,16530,2015-04-05,4,14,95,35,5.4858934169279
96,2015,2,16531,2015-04-06,4,14,96,37,5.799373040752351
97,2015,12,16532,2015-04-07,4,14,97,49,7.6802507836990594
98,2015,9,16533,2015-04-08,4,14,98,58,9.090909090909092
99,2015,10,16534,2015-04-09,4,15,99,68,10.658307210031348
100,2015,8,16535,2015-04-10,4,15,100,76,11.912225705329153
101,2015,8,16536,2015-04-11,4,15,101,84,13.166144200626958
102,2015,17,16537,2015-04-12,4,15,102,101,15.830721003134796
103,2015,13,16538,2015-04-13,4,15,103,114,17.86833855799373
104,2015,23,16539,2015-04-14,4,15,104,137,21.473354231974923
105,2015,11,16540,2015-04-15,4,15,105,148,23.197492163009404
106,2015,11,16541,2015-04-16,4,16,106,159,24.921630094043888
107,2015,9,16542,2015-04-17,4,16,107,168,26.332288401253916
108,2015,16,16543,2015-04-18,4,16,108,184,28.84012539184953
109,2015,9,16544,2015-04-19,4,16,109,193,30.250783699059564
110,2015,19,16545,2015-04-20,4,16,110,212,33.22884012539185
111,2015,27,16546,2015-04-21,4,16,111,239,37.460815047021946
112,2015,27,16547,2015-04-22,4,16,112,266,41.692789968652036
113,2015,16,16548,2015-04-23,4,17,113,282,44.20062695924764
114,2015,29,16549,2015-04-24,4,17,114,311,48.7460815047022
115,2015,42,16550,2015-04-25,4,17,115,353,55.32915360501567
116,2015,34,16551,2015-04-26,4,17,116,387,60.658307210031346
117,2015,32,16552,2015-04-27,4,17,117,419,65.67398119122258
118,2015,14,16553,2015-04-28,4,17,118,433,67.86833855799374
119,2015,15,16554,2015-04-29,4,17,119,448,70.21943573667711
120,2015,8,16555,2015-04-30,4,18,120,456,71.47335423197492
121,2015,9,16556,2015-05-01,5,18,121,465,72.88401253918495
122,2015,18,16557,2015-05-02,5,18,122,483,75.70532915360502
123,2015,27,16558,2015-05-03,5,18,123,510,79.9373040752351
124,2015,48,16559,2015-05-04,5,18,124,558,87.46081504702194
125,2015,14,16560,2015-05-05,5,18,125,572,89.65517241379311
126,2015,14,16561,2015-05-06,5,18,126,586,91.84952978056427
127,2015,9,16562,2015-05-07,5,19,127,595,93.2601880877743
128,2015,9,16563,2015-05-08,5,19,128,604,94.67084639498434
129,2015,11,16564,2015-05-09,5,19,129,615,96.3949843260188
130,2015,3,16565,2015-05-10,5,19,130,618,96.86520376175548
131,2015,8,16566,2015-05-11,5,19,131,626,98.11912225705329
132,2015,2,16567,2015-05-12,5,19,132,628,98.43260188087774
133,2015,4,16568,2015-05-13,5,19,133,632,99.05956112852664
134,2015,1,16569,2015-05-14,5,20,134,633,99.21630094043887
135,2015,2,16570,2015-05-15,5,20,135,635,99.52978056426332
136,2015,0,16571,2015-05-16,5,20,136,635,99.52978056426332
137,2015,0,16572,2015-05-17,5,20,137,635,99.52978056426332
138,2015,1,16573,2015-05-18,5,20,138,636,99.68652037617555
139,2015,1,16574,2015-05-19,5,20,139,637,99.84326018808778
140,2015,0,16575,2015-05-20,5,20,140,637,99.84326018808778
141,2015,0,16576,2015-05-21,5,21,141,637,99.84326018808778
142,2015,0,16577,2015-05-22,5,21,142,637,99.84326018808778
143,2015,0,16578,2015-05-23,5,21,143,637,99.84326018808778
144,2015,0,16579,2015-05-24,5,21,144,637,99.84326018808778
145,2015,0,16580,2015-05-25,5,21,145,637,99.84326018808778
146,2015,1,16581,2015-05-26,5,21,146,638,100
147,2015,0,16582,2015-05-27,5,21,147,638,100
148,2015,0,16583,2015-05-28,5,22,148,638,100
149,2015,0,16584,2015-05-29,5,22,149,638,100
150,2015,0,16585,2015-05-30,5,22,150,638,100
151,2015,0,16586,2015-05-31,5,22,151,638,100
152,2015,0,16587,2015-06-01,6,22,152,638,100
153,2015,0,16588,2015-06-02,6,22,153,638,100
154,2015,0,16589,2015-06-03,6,22,154,638,100
155,2015,0,16590,2015-06-04,6,23,155,638,100
156,2015,0,16591,2015-06-05,6,23,156,638,100
157,2015,0,16592,2015-06-06,6,23,157,638,100
158,2015,0,16593,2015-06-07,6,23,158,638,100
159,2015,0,16594,2015-06-08,6,23,159,638,100
160,2015,0,16595,2015-06-09,6,23,160,638,100
161,2015,0,16596,2015-06-10,6,23,161,638,100
162,2015,0,16597,2015-06-11,6,24,162,638,100
163,2015,0,16598,2015-06-12,6,24,163,638,100
164,2015,0,16599,2015-06-13,6,24,164,638,100
165,2015,0,16600,2015-06-14,6,24,165,638,100
166,2015,0,16601,2015-06-15,6,24,166,638,100
167,2015,0,16602,2015-06-16,6,24,167,638,100
168,2015,0,16603,2015-06-17,6,24,168,638,100
169,2015,0,16604,2015-06-18,6,25,169,638,100
170,2015,0,16605,2015-06-19,6,25,170,638,100
171,2015,0,16606,2015-06-20,6,25,171,638,100
172,2015,0,16607,2015-06-21,6,25,172,638,100
173,2015,0,16608,2015-06-22,6,25,173,638,100
174,2015,0,16609,2015-06-23,6,25,174,638,100
175,2015,0,16610,2015-06-24,6,25,175,638,100
176,2015,0,16611,2015-06-25,6,26,176,638,100
177,2015,0,16612,2015-06-26,6,26,177,638,100
178,2015,0,16613,2015-06-27,6,26,178,638,100
179,2015,0,16614,2015-06-28,6,26,179,638,100
180,2015,0,16615,2015-06-29,6,26,180,638,100
1,2016,0,16801,2016-01-01,1,1,1,0,0
2,2016,0,16802,2016-01-02,1,1,2,0,0
3,2016,0,16803,2016-01-03,1,1,3,0,0
4,2016,0,16804,2016-01-04,1,1,4,0,0
5,2016,0,16805,2016-01-05,1,1,5,0,0
6,2016,0,16806,2016-01-06,1,1,6,0,0
7,2016,0,16807,2016-01-07,1,1,7,0,0
8,2016,0,16808,2016-01-08,1,2,8,0,0
9,2016,0,16809,2016-01-09,1,2,9,0,0
10,2016,0,16810,2016-01-10,1,2,10,0,0
11,2016,0,16811,2016-01-11,1,2,11,0,0
12,2016,0,16812,2016-01-12,1,2,12,0,0
13,2016,0,16813,2016-01-13,1,2,13,0,0
14,2016,0,16814,2016-01-14,1,2,14,0,0
15,2016,0,16815,2016-01-15,1,3,15,0,0
16,2016,0,16816,2016-01-16,1,3,16,0,0
17,2016,0,16817,2016-01-17,1,3,17,0,0
18,2016,0,16818,2016-01-18,1,3,18,0,0
19,2016,0,16819,2016-01-19,1,3,19,0,0
20,2016,0,16820,2016-01-20,1,3,20,0,0
21,2016,0,16821,2016-01-21,1,3,21,0,0
22,2016,0,16822,2016-01-22,1,4,22,0,0
23,2016,0,16823,2016-01-23,1,4,23,0,0
24,2016,0,16824,2016-01-24,1,4,24,0,0
25,2016,0,16825,2016-01-25,1,4,25,0,0
26,2016,0,16826,2016-01-26,1,4,26,0,0
27,2016,0,16827,2016-01-27,1,4,27,0,0
28,2016,0,16828,2016-01-28,1,4,28,0,0
29,2016,0,16829,2016-01-29,1,5,29,0,0
30,2016,0,16830,2016-01-30,1,5,30,0,0
31,2016,0,16831,2016-01-31,1,5,31,0,0
32,2016,0,16832,2016-02-01,2,5,32,0,0
33,2016,0,16833,2016-02-02,2,5,33,0,0
34,2016,0,16834,2016-02-03,2,5,34,0,0
35,2016,0,16835,2016-02-04,2,5,35,0,0
36,2016,0,16836,2016-02-05,2,6,36,0,0
37,2016,0,16837,2016-02-06,2,6,37,0,0
38,2016,0,16838,2016-02-07,2,6,38,0,0
39,2016,0,16839,2016-02-08,2,6,39,0,0
40,2016,0,16840,2016-02-09,2,6,40,0,0
41,2016,0,16841,2016-02-10,2,6,41,0,0
42,2016,0,16842,2016-02-11,2,6,42,0,0
43,2016,0,16843,2016-02-12,2,7,43,0,0
44,2016,0,16844,2016-02-13,2,7,44,0,0
45,2016,0,16845,2016-02-14,2,7,45,0,0
46,2016,0,16846,2016-02-15,2,7,46,0,0
47,2016,0,16847,2016-02-16,2,7,47,0,0
48,2016,0,16848,2016-02-17,2,7,48,0,0
49,2016,0,16849,2016-02-18,2,7,49,0,0
50,2016,0,16850,2016-02-19,2,8,50,0,0
51,2016,0,16851,2016-02-20,2,8,51,0,0
52,2016,0,16852,2016-02-21,2,8,52,0,0
53,2016,0,16853,2016-02-22,2,8,53,0,0
54,2016,0,16854,2016-02-23,2,8,54,0,0
55,2016,0,16855,2016-02-24,2,8,55,0,0
56,2016,0,16856,2016-02-25,2,8,56,0,0
57,2016,0,16857,2016-02-26,2,9,57,0,0
58,2016,0,16858,2016-02-27,2,9,58,0,0
59,2016,0,16859,2016-02-28,2,9,59,0,0
60,2016,0,16860,2016-02-29,2,9,60,0,0
61,2016,0,16861,2016-03-01,3,9,61,0,0
62,2016,0,16862,2016-03-02,3,9,62,0,0
63,2016,0,16863,2016-03-03,3,9,63,0,0
64,2016,0,16864,2016-03-04,3,10,64,0,0
65,2016,0,16865,2016-03-05,3,10,65,0,0
66,2016,0,16866,2016-03-06,3,10,66,0,0
67,2016,0,16867,2016-03-07,3,10,67,0,0
68,2016,0,16868,2016-03-08,3,10,68,0,0
69,2016,1,16869,2016-03-09,3,10,69,1,0.17006802721088435
70,2016,1,16870,2016-03-10,3,10,70,2,0.3401360544217687
71,2016,0,16871,2016-03-11,3,11,71,2,0.3401360544217687
72,2016,0,16872,2016-03-12,3,11,72,2,0.3401360544217687
73,2016,0,16873,2016-03-13,3,11,73,2,0.3401360544217687
74,2016,0,16874,2016-03-14,3,11,74,2,0.3401360544217687
75,2016,0,16875,2016-03-15,3,11,75,2,0.3401360544217687
76,2016,1,16876,2016-03-16,3,11,76,3,0.5102040816326531
77,2016,0,16877,2016-03-17,3,11,77,3,0.5102040816326531
78,2016,0,16878,2016-03-18,3,12,78,3,0.5102040816326531
79,2016,0,16879,2016-03-19,3,12,79,3,0.5102040816326531
80,2016,0,16880,2016-03-20,3,12,80,3,0.5102040816326531
81,2016,0,16881,2016-03-21,3,12,81,3,0.5102040816326531
82,2016,0,16882,2016-03-22,3,12,82,3,0.5102040816326531
83,2016,0,16883,2016-03-23,3,12,83,3,0.5102040816326531
84,2016,0,16884,2016-03-24,3,12,84,3,0.5102040816326531
85,2016,3,16885,2016-03-25,3,13,85,6,1.0204081632653061
86,2016,0,16886,2016-03-26,3,13,86,6,1.0204081632653061
87,2016,1,16887,2016-03-27,3,13,87,7,1.1904761904761905
88,2016,3,16888,2016-03-28,3,13,88,10,1.7006802721088436
89,2016,0,16889,2016-03-29,3,13,89,10,1.7006802721088436
90,2016,1,16890,2016-03-30,3,13,90,11,1.870748299319728
91,2016,2,16891,2016-03-31,3,13,91,13,2.2108843537414966
92,2016,3,16892,2016-04-01,4,14,92,16,2.7210884353741496
93,2016,1,16893,2016-04-02,4,14,93,17,2.891156462585034
94,2016,4,16894,2016-04-03,4,14,94,21,3.571428571428571
95,2016,4,16895,2016-04-04,4,14,95,25,4.2517006802721085
96,2016,3,16896,2016-04-05,4,14,96,28,4.761904761904762
97,2016,2,16897,2016-04-06,4,14,97,30,5.1020408163265305
98,2016,4,16898,2016-04-07,4,14,98,34,5.782312925170068
99,2016,8,16899,2016-04-08,4,15,99,42,7.142857142857142
100,2016,6,16900,2016-04-09,4,15,100,48,8.16326530612245
101,2016,4,16901,2016-04-10,4,15,101,52,8.843537414965986
102,2016,14,16902,2016-04-11,4,15,102,66,11.224489795918368
103,2016,14,16903,2016-04-12,4,15,103,80,13.60544217687075
104,2016,14,16904,2016-04-13,4,15,104,94,15.98639455782313
105,2016,5,16905,2016-04-14,4,15,105,99,16.83673469387755
106,2016,16,16906,2016-04-15,4,16,106,115,19.5578231292517
107,2016,3,16907,2016-04-16,4,16,107,118,20.068027210884352
108,2016,19,16908,2016-04-17,4,16,108,137,23.299319727891156
109,2016,8,16909,2016-04-18,4,16,109,145,24.65986394557823
110,2016,12,16910,2016-04-19,4,16,110,157,26.700680272108844
111,2016,16,16911,2016-04-20,4,16,111,173,29.421768707482993
112,2016,13,16912,2016-04-21,4,16,112,186,31.63265306122449
113,2016,19,16913,2016-04-22,4,17,113,205,34.863945578231295
114,2016,11,16914,2016-04-23,4,17,114,216,36.734693877551024
115,2016,1,16915,2016-04-24,4,17,115,217,36.904761904761905
116,2016,18,16916,2016-04-25,4,17,116,235,39.965986394557824
117,2016,21,16917,2016-04-26,4,17,117,256,43.53741496598639
118,2016,10,16918,2016-04-27,4,17,118,266,45.23809523809524
119,2016,17,16919,2016-04-28,4,17,119,283,48.12925170068027
120,2016,36,16920,2016-04-29,4,18,120,319,54.25170068027211
121,2016,25,16921,2016-04-30,4,18,121,344,58.50340136054422
122,2016,28,16922,2016-05-01,5,18,122,372,63.26530612244898
123,2016,11,16923,2016-05-02,5,18,123,383,65.1360544217687
124,2016,18,16924,2016-05-03,5,18,124,401,68.19727891156462
125,2016,20,16925,2016-05-04,5,18,125,421,71.5986394557823
126,2016,19,16926,2016-05-05,5,18,126,440,74.82993197278913
127,2016,15,16927,2016-05-06,5,19,127,455,77.38095238095238
128,2016,15,16928,2016-05-07,5,19,128,470,79.93197278911565
129,2016,10,16929,2016-05-08,5,19,129,480,81.63265306122449
130,2016,13,16930,2016-05-09,5,19,130,493,83.84353741496598
131,2016,24,16931,2016-05-10,5,19,131,517,87.92517006802721
132,2016,27,16932,2016-05-11,5,19,132,544,92.51700680272108
133,2016,12,16933,2016-05-12,5,19,133,556,94.5578231292517
134,2016,9,16934,2016-05-13,5,20,134,565,96.08843537414967
135,2016,3,16935,2016-05-14,5,20,135,568,96.5986394557823
136,2016,2,16936,2016-05-15,5,20,136,570,96.93877551020408
137,2016,1,16937,2016-05-16,5,20,137,571,97.10884353741497
138,2016,1,16938,2016-05-17,5,20,138,572,97.27891156462584
139,2016,4,16939,2016-05-18,5,20,139,576,97.95918367346938
140,2016,3,16940,2016-05-19,5,20,140,579,98.46938775510205
141,2016,3,16941,2016-05-20,5,21,141,582,98.9795918367347
142,2016,2,16942,2016-05-21,5,21,142,584,99.31972789115646
143,2016,1,16943,2016-05-22,5,21,143,585,99.48979591836735
144,2016,2,16944,2016-05-23,5,21,144,587,99.82993197278913
145,2016,1,16945,2016-05-24,5,21,145,588,100
146,2016,0,16946,2016-05-25,5,21,146,588,100
147,2016,0,16947,2016-05-26,5,21,147,588,100
148,2016,0,16948,2016-05-27,5,22,148,588,100
149,2016,0,16949,2016-05-28,5,22,149,588,100
150,2016,0,16950,2016-05-29,5,22,150,588,100
151,2016,0,16951,2016-05-30,5,22,151,588,100
152,2016,0,16952,2016-05-31,5,22,152,588,100
153,2016,0,16953,2016-06-01,6,22,153,588,100
154,2016,0,16954,2016-06-02,6,22,154,588,100
155,2016,0,16955,2016-06-03,6,23,155,588,100
156,2016,0,16956,2016-06-04,6,23,156,588,100
157,2016,0,16957,2016-06-05,6,23,157,588,100
158,2016,0,16958,2016-06-06,6,23,158,588,100
159,2016,0,16959,2016-06-07,6,23,159,588,100
160,2016,0,16960,2016-06-08,6,23,160,588,100
161,2016,0,16961,2016-06-09,6,23,161,588,100
162,2016,0,16962,2016-06-10,6,24,162,588,100
163,2016,0,16963,2016-06-11,6,24,163,588,100
164,2016,0,16964,2016-06-12,6,24,164,588,100
165,2016,0,16965,2016-06-13,6,24,165,588,100
166,2016,0,16966,2016-06-14,6,24,166,588,100
167,2016,0,16967,2016-06-15,6,24,167,588,100
168,2016,0,16968,2016-06-16,6,24,168,588,100
169,2016,0,16969,2016-06-17,6,25,169,588,100
170,2016,0,16970,2016-06-18,6,25,170,588,100
171,2016,0,16971,2016-06-19,6,25,171,588,100
172,2016,0,16972,2016-06-20,6,25,172,588,100
173,2016,0,16973,2016-06-21,6,25,173,588,100
174,2016,0,16974,2016-06-22,6,25,174,588,100
175,2016,0,16975,2016-06-23,6,25,175,588,100
176,2016,0,16976,2016-06-24,6,26,176,588,100
177,2016,0,16977,2016-06-25,6,26,177,588,100
178,2016,0,16978,2016-06-26,6,26,178,588,100
179,2016,0,16979,2016-06-27,6,26,179,588,100
180,2016,0,16980,2016-06-28,6,26,180,588,100
1,2017,0,17167,2017-01-01,1,1,1,0,0
2,2017,0,17168,2017-01-02,1,1,2,0,0
3,2017,0,17169,2017-01-03,1,1,3,0,0
4,2017,0,17170,2017-01-04,1,1,4,0,0
5,2017,0,17171,2017-01-05,1,1,5,0,0
6,2017,0,17172,2017-01-06,1,1,6,0,0
7,2017,0,17173,2017-01-07,1,1,7,0,0
8,2017,0,17174,2017-01-08,1,2,8,0,0
9,2017,0,17175,2017-01-09,1,2,9,0,0
10,2017,0,17176,2017-01-10,1,2,10,0,0
11,2017,0,17177,2017-01-11,1,2,11,0,0
12,2017,0,17178,2017-01-12,1,2,12,0,0
13,2017,0,17179,2017-01-13,1,2,13,0,0
14,2017,0,17180,2017-01-14,1,2,14,0,0
15,2017,0,17181,2017-01-15,1,3,15,0,0
16,2017,0,17182,2017-01-16,1,3,16,0,0
17,2017,0,17183,2017-01-17,1,3,17,0,0
18,2017,0,17184,2017-01-18,1,3,18,0,0
19,2017,0,17185,2017-01-19,1,3,19,0,0
20,2017,0,17186,2017-01-20,1,3,20,0,0
21,2017,0,17187,2017-01-21,1,3,21,0,0
22,2017,0,17188,2017-01-22,1,4,22,0,0
23,2017,0,17189,2017-01-23,1,4,23,0,0
24,2017,0,17190,2017-01-24,1,4,24,0,0
25,2017,0,17191,2017-01-25,1,4,25,0,0
26,2017,0,17192,2017-01-26,1,4,26,0,0
27,2017,0,17193,2017-01-27,1,4,27,0,0
28,2017,0,17194,2017-01-28,1,4,28,0,0
29,2017,0,17195,2017-01-29,1,5,29,0,0
30,2017,0,17196,2017-01-30,1,5,30,0,0
31,2017,0,17197,2017-01-31,1,5,31,0,0
32,2017,0,17198,2017-02-01,2,5,32,0,0
33,2017,0,17199,2017-02-02,2,5,33,0,0
34,2017,0,17200,2017-02-03,2,5,34,0,0
35,2017,0,17201,2017-02-04,2,5,35,0,0
36,2017,0,17202,2017-02-05,2,6,36,0,0
37,2017,0,17203,2017-02-06,2,6,37,0,0
38,2017,0,17204,2017-02-07,2,6,38,0,0
39,2017,0,17205,2017-02-08,2,6,39,0,0
40,2017,0,17206,2017-02-09,2,6,40,0,0
41,2017,0,17207,2017-02-10,2,6,41,0,0
42,2017,0,17208,2017-02-11,2,6,42,0,0
43,2017,0,17209,2017-02-12,2,7,43,0,0
44,2017,0,17210,2017-02-13,2,7,44,0,0
45,2017,0,17211,2017-02-14,2,7,45,0,0
46,2017,0,17212,2017-02-15,2,7,46,0,0
47,2017,0,17213,2017-02-16,2,7,47,0,0
48,2017,0,17214,2017-02-17,2,7,48,0,0
49,2017,0,17215,2017-02-18,2,7,49,0,0
50,2017,0,17216,2017-02-19,2,8,50,0,0
51,2017,0,17217,2017-02-20,2,8,51,0,0
52,2017,0,17218,2017-02-21,2,8,52,0,0
53,2017,0,17219,2017-02-22,2,8,53,0,0
54,2017,0,17220,2017-02-23,2,8,54,0,0
55,2017,0,17221,2017-02-24,2,8,55,0,0
56,2017,0,17222,2017-02-25,2,8,56,0,0
57,2017,0,17223,2017-02-26,2,9,57,0,0
58,2017,0,17224,2017-02-27,2,9,58,0,0
59,2017,0,17225,2017-02-28,2,9,59,0,0
60,2017,0,17226,2017-03-01,3,9,60,0,0
61,2017,0,17227,2017-03-02,3,9,61,0,0
62,2017,0,17228,2017-03-03,3,9,62,0,0
63,2017,0,17229,2017-03-04,3,9,63,0,0
64,2017,0,17230,2017-03-05,3,10,64,0,0
65,2017,0,17231,2017-03-06,3,10,65,0,0
66,2017,0,17232,2017-03-07,3,10,66,0,0
67,2017,0,17233,2017-03-08,3,10,67,0,0
68,2017,0,17234,2017-03-09,3,10,68,0,0
69,2017,0,17235,2017-03-10,3,10,69,0,0
70,2017,0,17236,2017-03-11,3,10,70,0,0
71,2017,0,17237,2017-03-12,3,11,71,0,0
72,2017,0,17238,2017-03-13,3,11,72,0,0
73,2017,0,17239,2017-03-14,3,11,73,0,0
74,2017,2,17240,2017-03-15,3,11,74,2,1.1111111111111112
75,2017,0,17241,2017-03-16,3,11,75,2,1.1111111111111112
76,2017,1,17242,2017-03-17,3,11,76,3,1.6666666666666667
77,2017,1,17243,2017-03-18,3,11,77,4,2.2222222222222223
78,2017,0,17244,2017-03-19,3,12,78,4,2.2222222222222223
79,2017,0,17245,2017-03-20,3,12,79,4,2.2222222222222223
80,2017,0,17246,2017-03-21,3,12,80,4,2.2222222222222223
81,2017,0,17247,2017-03-22,3,12,81,4,2.2222222222222223
82,2017,0,17248,2017-03-23,3,12,82,4,2.2222222222222223
83,2017,1,17249,2017-03-24,3,12,83,5,2.7777777777777777
84,2017,2,17250,2017-03-25,3,12,84,7,3.888888888888889
85,2017,0,17251,2017-03-26,3,13,85,7,3.888888888888889
86,2017,0,17252,2017-03-27,3,13,86,7,3.888888888888889
87,2017,1,17253,2017-03-28,3,13,87,8,4.444444444444445
88,2017,1,17254,2017-03-29,3,13,88,9,5
89,2017,3,17255,2017-03-30,3,13,89,12,6.666666666666667
90,2017,1,17256,2017-03-31,3,13,90,13,7.222222222222221
91,2017,2,17257,2017-04-01,4,13,91,15,8.333333333333332
92,2017,4,17258,2017-04-02,4,14,92,19,10.555555555555555
93,2017,4,17259,2017-04-03,4,14,93,23,12.777777777777777
94,2017,5,17260,2017-04-04,4,14,94,28,15.555555555555555
95,2017,2,17261,2017-04-05,4,14,95,30,16.666666666666664
96,2017,5,17262,2017-04-06,4,14,96,35,19.444444444444446
97,2017,3,17263,2017-04-07,4,14,97,38,21.11111111111111
98,2017,5,17264,2017-04-08,4,14,98,43,23.88888888888889
99,2017,6,17265,2017-04-09,4,15,99,49,27.22222222222222
100,2017,6,17266,2017-04-10,4,15,100,55,30.555555555555557
101,2017,3,17267,2017-04-11,4,15,101,58,32.22222222222222
102,2017,3,17268,2017-04-12,4,15,102,61,33.88888888888889
103,2017,4,17269,2017-04-13,4,15,103,65,36.11111111111111
104,2017,7,17270,2017-04-14,4,15,104,72,40
105,2017,5,17271,2017-04-15,4,15,105,77,42.77777777777778
106,2017,9,17272,2017-04-16,4,16,106,86,47.77777777777778
107,2017,13,17273,2017-04-17,4,16,107,99,55.00000000000001
108,2017,7,17274,2017-04-18,4,16,108,106,58.88888888888889
109,2017,2,17275,2017-04-19,4,16,109,108,60
110,2017,4,17276,2017-04-20,4,16,110,112,62.22222222222222
111,2017,8,17277,2017-04-21,4,16,111,120,66.66666666666666
112,2017,0,17278,2017-04-22,4,16,112,120,66.66666666666666
113,2017,11,17279,2017-04-23,4,17,113,131,72.77777777777777
114,2017,2,17280,2017-04-24,4,17,114,133,73.88888888888889
115,2017,3,17281,2017-04-25,4,17,115,136,75.55555555555556
116,2017,4,17282,2017-04-26,4,17,116,140,77.77777777777779
117,2017,2,17283,2017-04-27,4,17,117,142,78.88888888888889
118,2017,5,17284,2017-04-28,4,17,118,147,81.66666666666667
119,2017,1,17285,2017-04-29,4,17,119,148,82.22222222222221
120,2017,3,17286,2017-04-30,4,18,120,151,83.88888888888889
121,2017,10,17287,2017-05-01,5,18,121,161,89.44444444444444
122,2017,4,17288,2017-05-02,5,18,122,165,91.66666666666666
123,2017,4,17289,2017-05-03,5,18,123,169,93.88888888888889
124,2017,3,17290,2017-05-04,5,18,124,172,95.55555555555556
125,2017,2,17291,2017-05-05,5,18,125,174,96.66666666666667
126,2017,3,17292,2017-05-06,5,18,126,177,98.33333333333333
127,2017,1,17293,2017-05-07,5,19,127,178,98.88888888888889
128,2017,2,17294,2017-05-08,5,19,128,180,100
129,2017,0,17295,2017-05-09,5,19,129,180,100
130,2017,0,17296,2017-05-10,5,19,130,180,100
131,2017,0,17297,2017-05-11,5,19,131,180,100
132,2017,0,17298,2017-05-12,5,19,132,180,100
133,2017,0,17299,2017-05-13,5,19,133,180,100
134,2017,0,17300,2017-05-14,5,20,134,180,100
135,2017,0,17301,2017-05-15,5,20,135,180,100
136,2017,0,17302,2017-05-16,5,20,136,180,100
137,2017,0,17303,2017-05-17,5,20,137,180,100
138,2017,0,17304,2017-05-18,5,20,138,180,100
139,2017,0,17305,2017-05-19,5,20,139,180,100
140,2017,0,17306,2017-05-20,5,20,140,180,100
141,2017,0,17307,2017-05-21,5,21,141,180,100
142,2017,0,17308,2017-05-22,5,21,142,180,100
143,2017,0,17309,2017-05-23,5,21,143,180,100
144,2017,0,17310,2017-05-24,5,21,144,180,100
145,2017,0,17311,2017-05-25,5,21,145,180,100
146,2017,0,17312,2017-05-26,5,21,146,180,100
147,2017,0,17313,2017-05-27,5,21,147,180,100
148,2017,0,17314,2017-05-28,5,22,148,180,100
149,2017,0,17315,2017-05-29,5,22,149,180,100
150,2017,0,17316,2017-05-30,5,22,150,180,100
151,2017,0,17317,2017-05-31,5,22,151,180,100
152,2017,0,17318,2017-06-01,6,22,152,180,100
153,2017,0,17319,2017-06-02,6,22,153,180,100
154,2017,0,17320,2017-06-03,6,22,154,180,100
155,2017,0,17321,2017-06-04,6,23,155,180,100
156,2017,0,17322,2017-06-05,6,23,156,180,100
157,2017,0,17323,2017-06-06,6,23,157,180,100
158,2017,0,17324,2017-06-07,6,23,158,180,100
159,2017,0,17325,2017-06-08,6,23,159,180,100
160,2017,0,17326,2017-06-09,6,23,160,180,100
161,2017,0,17327,2017-06-10,6,23,161,180,100
162,2017,0,17328,2017-06-11,6,24,162,180,100
163,2017,0,17329,2017-06-12,6,24,163,180,100
164,2017,0,17330,2017-06-13,6,24,164,180,100
165,2017,0,17331,2017-06-14,6,24,165,180,100
166,2017,0,17332,2017-06-15,6,24,166,180,100
167,2017,0,17333,2017-06-16,6,24,167,180,100
168,2017,0,17334,2017-06-17,6,24,168,180,100
169,2017,0,17335,2017-06-18,6,25,169,180,100
170,2017,0,17336,2017-06-19,6,25,170,180,100
171,2017,0,17337,2017-06-20,6,25,171,180,100
172,2017,0,17338,2017-06-21,6,25,172,180,100
173,2017,0,17339,2017-06-22,6,25,173,180,100
174,2017,0,17340,2017-06-23,6,25,174,180,100
175,2017,0,17341,2017-06-24,6,25,175,180,100
176,2017,0,17342,2017-06-25,6,26,176,180,100
177,2017,0,17343,2017-06-26,6,26,177,180,100
178,2017,0,17344,2017-06-27,6,26,178,180,100
179,2017,0,17345,2017-06-28,6,26,179,180,100
180,2017,0,17346,2017-06-29,6,26,180,180,100
1,2018,0,17532,2018-01-01,1,1,1,0,0
2,2018,0,17533,2018-01-02,1,1,2,0,0
