julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
119,2014,0,16189,2014-04-29,4,17,119,734,99.59294436906377
120,2014,0,16190,2014-04-30,4,18,120,734,99.59294436906377
121,2014,2,16191,2014-05-01,5,18,121,736,99.86431478968792
122,2014,0,16192,2014-05-02,5,18,122,736,99.86431478968792
123,2014,0,16193,2014-05-03,5,18,123,736,99.86431478968792
124,2014,0,16194,2014-05-04,5,18,124,736,99.86431478968792
125,2014,0,16195,2014-05-05,5,18,125,736,99.86431478968792
126,2014,0,16196,2014-05-06,5,18,126,736,99.86431478968792
127,2014,0,16197,2014-05-07,5,19,127,736,99.86431478968792
128,2014,0,16198,2014-05-08,5,19,128,736,99.86431478968792
129,2014,0,16199,2014-05-09,5,19,129,736,99.86431478968792
130,2014,1,16200,2014-05-10,5,19,130,737,100
131,2014,0,16201,2014-05-11,5,19,131,737,100
132,2014,0,16202,2014-05-12,5,19,132,737,100
133,2014,0,16203,2014-05-13,5,19,133,737,100
134,2014,0,16204,2014-05-14,5,20,134,737,100
135,2014,0,16205,2014-05-15,5,20,135,737,100
136,2014,0,16206,2014-05-16,5,20,136,737,100
137,2014,0,16207,2014-05-17,5,20,137,737,100
138,2014,0,16208,2014-05-18,5,20,138,737,100
139,2014,0,16209,2014-05-19,5,20,139,737,100
140,2014,0,16210,2014-05-20,5,20,140,737,100
141,2014,0,16211,2014-05-21,5,21,141,737,100
142,2014,0,16212,2014-05-22,5,21,142,737,100
143,2014,0,16213,2014-05-23,5,21,143,737,100
144,2014,0,16214,2014-05-24,5,21,144,737,100
145,2014,0,16215,2014-05-25,5,21,145,737,100
146,2014,0,16216,2014-05-26,5,21,146,737,100
147,2014,0,16217,2014-05-27,5,21,147,737,100
148,2014,0,16218,2014-05-28,5,22,148,737,100
149,2014,0,16219,2014-05-29,5,22,149,737,100
150,2014,0,16220,2014-05-30,5,22,150,737,100
151,2014,0,16221,2014-05-31,5,22,151,737,100
152,2014,0,16222,2014-06-01,6,22,152,737,100
153,2014,0,16223,2014-06-02,6,22,153,737,100
154,2014,0,16224,2014-06-03,6,22,154,737,100
155,2014,0,16225,2014-06-04,6,23,155,737,100
156,2014,0,16226,2014-06-05,6,23,156,737,100
157,2014,0,16227,2014-06-06,6,23,157,737,100
158,2014,0,16228,2014-06-07,6,23,158,737,100
159,2014,0,16229,2014-06-08,6,23,159,737,100
160,2014,0,16230,2014-06-09,6,23,160,737,100
161,2014,0,16231,2014-06-10,6,23,161,737,100
162,2014,0,16232,2014-06-11,6,24,162,737,100
163,2014,0,16233,2014-06-12,6,24,163,737,100
164,2014,0,16234,2014-06-13,6,24,164,737,100
165,2014,0,16235,2014-06-14,6,24,165,737,100
166,2014,0,16236,2014-06-15,6,24,166,737,100
167,2014,0,16237,2014-06-16,6,24,167,737,100
168,2014,0,16238,2014-06-17,6,24,168,737,100
169,2014,0,16239,2014-06-18,6,25,169,737,100
170,2014,0,16240,2014-06-19,6,25,170,737,100
171,2014,0,16241,2014-06-20,6,25,171,737,100
172,2014,0,16242,2014-06-21,6,25,172,737,100
173,2014,0,16243,2014-06-22,6,25,173,737,100
174,2014,0,16244,2014-06-23,6,25,174,737,100
175,2014,0,16245,2014-06-24,6,25,175,737,100
176,2014,0,16246,2014-06-25,6,26,176,737,100
177,2014,0,16247,2014-06-26,6,26,177,737,100
178,2014,0,16248,2014-06-27,6,26,178,737,100
179,2014,0,16249,2014-06-28,6,26,179,737,100
180,2014,0,16250,2014-06-29,6,26,180,737,100
1,2015,0,16436,2015-01-01,1,1,1,0,0
2,2015,0,16437,2015-01-02,1,1,2,0,0
3,2015,0,16438,2015-01-03,1,1,3,0,0
4,2015,0,16439,2015-01-04,1,1,4,0,0
5,2015,0,16440,2015-01-05,1,1,5,0,0
6,2015,0,16441,2015-01-06,1,1,6,0,0
7,2015,0,16442,2015-01-07,1,1,7,0,0
8,2015,0,16443,2015-01-08,1,2,8,0,0
9,2015,0,16444,2015-01-09,1,2,9,0,0
10,2015,0,16445,2015-01-10,1,2,10,0,0
11,2015,0,16446,2015-01-11,1,2,11,0,0
12,2015,0,16447,2015-01-12,1,2,12,0,0
13,2015,0,16448,2015-01-13,1,2,13,0,0
14,2015,0,16449,2015-01-14,1,2,14,0,0
15,2015,0,16450,2015-01-15,1,3,15,0,0
16,2015,0,16451,2015-01-16,1,3,16,0,0
17,2015,0,16452,2015-01-17,1,3,17,0,0
18,2015,0,16453,2015-01-18,1,3,18,0,0
19,2015,0,16454,2015-01-19,1,3,19,0,0
20,2015,0,16455,2015-01-20,1,3,20,0,0
21,2015,0,16456,2015-01-21,1,3,21,0,0
22,2015,0,16457,2015-01-22,1,4,22,0,0
23,2015,0,16458,2015-01-23,1,4,23,0,0
24,2015,0,16459,2015-01-24,1,4,24,0,0
25,2015,0,16460,2015-01-25,1,4,25,0,0
26,2015,0,16461,2015-01-26,1,4,26,0,0
27,2015,0,16462,2015-01-27,1,4,27,0,0
28,2015,0,16463,2015-01-28,1,4,28,0,0
29,2015,0,16464,2015-01-29,1,5,29,0,0
30,2015,0,16465,2015-01-30,1,5,30,0,0
31,2015,0,16466,2015-01-31,1,5,31,0,0
32,2015,0,16467,2015-02-01,2,5,32,0,0
33,2015,0,16468,2015-02-02,2,5,33,0,0
34,2015,0,16469,2015-02-03,2,5,34,0,0
35,2015,0,16470,2015-02-04,2,5,35,0,0
36,2015,0,16471,2015-02-05,2,6,36,0,0
37,2015,0,16472,2015-02-06,2,6,37,0,0
38,2015,0,16473,2015-02-07,2,6,38,0,0
39,2015,0,16474,2015-02-08,2,6,39,0,0
40,2015,0,16475,2015-02-09,2,6,40,0,0
41,2015,0,16476,2015-02-10,2,6,41,0,0
42,2015,0,16477,2015-02-11,2,6,42,0,0
43,2015,0,16478,2015-02-12,2,7,43,0,0
44,2015,0,16479,2015-02-13,2,7,44,0,0
45,2015,0,16480,2015-02-14,2,7,45,0,0
46,2015,0,16481,2015-02-15,2,7,46,0,0
47,2015,0,16482,2015-02-16,2,7,47,0,0
48,2015,0,16483,2015-02-17,2,7,48,0,0
49,2015,0,16484,2015-02-18,2,7,49,0,0
50,2015,0,16485,2015-02-19,2,8,50,0,0
51,2015,0,16486,2015-02-20,2,8,51,0,0
52,2015,0,16487,2015-02-21,2,8,52,0,0
53,2015,0,16488,2015-02-22,2,8,53,0,0
54,2015,0,16489,2015-02-23,2,8,54,0,0
55,2015,0,16490,2015-02-24,2,8,55,0,0
56,2015,0,16491,2015-02-25,2,8,56,0,0
57,2015,0,16492,2015-02-26,2,9,57,0,0
58,2015,0,16493,2015-02-27,2,9,58,0,0
59,2015,0,16494,2015-02-28,2,9,59,0,0
60,2015,0,16495,2015-03-01,3,9,60,0,0
61,2015,0,16496,2015-03-02,3,9,61,0,0
62,2015,0,16497,2015-03-03,3,9,62,0,0
63,2015,0,16498,2015-03-04,3,9,63,0,0
64,2015,0,16499,2015-03-05,3,10,64,0,0
65,2015,1,16500,2015-03-06,3,10,65,1,0.08183306055646482
66,2015,0,16501,2015-03-07,3,10,66,1,0.08183306055646482
67,2015,0,16502,2015-03-08,3,10,67,1,0.08183306055646482
68,2015,3,16503,2015-03-09,3,10,68,4,0.32733224222585927
69,2015,4,16504,2015-03-10,3,10,69,8,0.6546644844517185
70,2015,0,16505,2015-03-11,3,10,70,8,0.6546644844517185
71,2015,1,16506,2015-03-12,3,11,71,9,0.7364975450081833
72,2015,1,16507,2015-03-13,3,11,72,10,0.8183306055646482
73,2015,0,16508,2015-03-14,3,11,73,10,0.8183306055646482
74,2015,2,16509,2015-03-15,3,11,74,12,0.9819967266775778
75,2015,1,16510,2015-03-16,3,11,75,13,1.0638297872340425
76,2015,4,16511,2015-03-17,3,11,76,17,1.3911620294599019
77,2015,2,16512,2015-03-18,3,11,77,19,1.5548281505728314
78,2015,0,16513,2015-03-19,3,12,78,19,1.5548281505728314
79,2015,4,16514,2015-03-20,3,12,79,23,1.8821603927986905
80,2015,0,16515,2015-03-21,3,12,80,23,1.8821603927986905
81,2015,5,16516,2015-03-22,3,12,81,28,2.2913256955810146
82,2015,10,16517,2015-03-23,3,12,82,38,3.109656301145663
83,2015,12,16518,2015-03-24,3,12,83,50,4.091653027823241
84,2015,4,16519,2015-03-25,3,12,84,54,4.4189852700491
85,2015,9,16520,2015-03-26,3,13,85,63,5.155482815057283
86,2015,9,16521,2015-03-27,3,13,86,72,5.8919803600654665
87,2015,18,16522,2015-03-28,3,13,87,90,7.3649754500818325
88,2015,33,16523,2015-03-29,3,13,88,123,10.065466448445171
89,2015,17,16524,2015-03-30,3,13,89,140,11.456628477905074
90,2015,7,16525,2015-03-31,3,13,90,147,12.029459901800326
91,2015,1,16526,2015-04-01,4,13,91,148,12.111292962356792
92,2015,4,16527,2015-04-02,4,14,92,152,12.438625204582651
93,2015,38,16528,2015-04-03,4,14,93,190,15.548281505728315
94,2015,11,16529,2015-04-04,4,14,94,201,16.44844517184943
95,2015,5,16530,2015-04-05,4,14,95,206,16.857610474631752
96,2015,21,16531,2015-04-06,4,14,96,227,18.57610474631751
97,2015,25,16532,2015-04-07,4,14,97,252,20.621931260229132
98,2015,29,16533,2015-04-08,4,14,98,281,22.99509001636661
99,2015,30,16534,2015-04-09,4,15,99,311,25.450081833060555
100,2015,32,16535,2015-04-10,4,15,100,343,28.068739770867428
101,2015,20,16536,2015-04-11,4,15,101,363,29.70540098199673
102,2015,51,16537,2015-04-12,4,15,102,414,33.878887070376436
103,2015,81,16538,2015-04-13,4,15,103,495,40.50736497545008
104,2015,68,16539,2015-04-14,4,15,104,563,46.07201309328969
105,2015,54,16540,2015-04-15,4,15,105,617,50.49099836333879
106,2015,22,16541,2015-04-16,4,16,106,639,52.291325695581016
107,2015,64,16542,2015-04-17,4,16,107,703,57.52864157119476
108,2015,56,16543,2015-04-18,4,16,108,759,62.11129296235679
109,2015,21,16544,2015-04-19,4,16,109,780,63.829787234042556
110,2015,40,16545,2015-04-20,4,16,110,820,67.10310965630114
111,2015,32,16546,2015-04-21,4,16,111,852,69.72176759410802
112,2015,44,16547,2015-04-22,4,16,112,896,73.32242225859247
113,2015,55,16548,2015-04-23,4,17,113,951,77.82324058919804
114,2015,52,16549,2015-04-24,4,17,114,1003,82.0785597381342
115,2015,67,16550,2015-04-25,4,17,115,1070,87.56137479541735
116,2015,41,16551,2015-04-26,4,17,116,1111,90.91653027823241
117,2015,24,16552,2015-04-27,4,17,117,1135,92.88052373158756
118,2015,10,16553,2015-04-28,4,17,118,1145,93.6988543371522
119,2015,70,16554,2015-04-29,4,17,119,1215,99.42716857610475
120,2015,3,16555,2015-04-30,4,18,120,1218,99.67266775777414
121,2015,0,16556,2015-05-01,5,18,121,1218,99.67266775777414
122,2015,3,16557,2015-05-02,5,18,122,1221,99.91816693944354
123,2015,0,16558,2015-05-03,5,18,123,1221,99.91816693944354
124,2015,0,16559,2015-05-04,5,18,124,1221,99.91816693944354
125,2015,0,16560,2015-05-05,5,18,125,1221,99.91816693944354
126,2015,0,16561,2015-05-06,5,18,126,1221,99.91816693944354
127,2015,0,16562,2015-05-07,5,19,127,1221,99.91816693944354
128,2015,0,16563,2015-05-08,5,19,128,1221,99.91816693944354
129,2015,0,16564,2015-05-09,5,19,129,1221,99.91816693944354
130,2015,0,16565,2015-05-10,5,19,130,1221,99.91816693944354
131,2015,0,16566,2015-05-11,5,19,131,1221,99.91816693944354
132,2015,0,16567,2015-05-12,5,19,132,1221,99.91816693944354
133,2015,0,16568,2015-05-13,5,19,133,1221,99.91816693944354
134,2015,0,16569,2015-05-14,5,20,134,1221,99.91816693944354
135,2015,0,16570,2015-05-15,5,20,135,1221,99.91816693944354
136,2015,0,16571,2015-05-16,5,20,136,1221,99.91816693944354
137,2015,0,16572,2015-05-17,5,20,137,1221,99.91816693944354
138,2015,0,16573,2015-05-18,5,20,138,1221,99.91816693944354
139,2015,0,16574,2015-05-19,5,20,139,1221,99.91816693944354
140,2015,0,16575,2015-05-20,5,20,140,1221,99.91816693944354
141,2015,0,16576,2015-05-21,5,21,141,1221,99.91816693944354
142,2015,0,16577,2015-05-22,5,21,142,1221,99.91816693944354
143,2015,0,16578,2015-05-23,5,21,143,1221,99.91816693944354
144,2015,0,16579,2015-05-24,5,21,144,1221,99.91816693944354
145,2015,0,16580,2015-05-25,5,21,145,1221,99.91816693944354
146,2015,0,16581,2015-05-26,5,21,146,1221,99.91816693944354
147,2015,0,16582,2015-05-27,5,21,147,1221,99.91816693944354
148,2015,0,16583,2015-05-28,5,22,148,1221,99.91816693944354
149,2015,1,16584,2015-05-29,5,22,149,1222,100
150,2015,0,16585,2015-05-30,5,22,150,1222,100
151,2015,0,16586,2015-05-31,5,22,151,1222,100
152,2015,0,16587,2015-06-01,6,22,152,1222,100
153,2015,0,16588,2015-06-02,6,22,153,1222,100
154,2015,0,16589,2015-06-03,6,22,154,1222,100
155,2015,0,16590,2015-06-04,6,23,155,1222,100
156,2015,0,16591,2015-06-05,6,23,156,1222,100
157,2015,0,16592,2015-06-06,6,23,157,1222,100
158,2015,0,16593,2015-06-07,6,23,158,1222,100
159,2015,0,16594,2015-06-08,6,23,159,1222,100
160,2015,0,16595,2015-06-09,6,23,160,1222,100
161,2015,0,16596,2015-06-10,6,23,161,1222,100
162,2015,0,16597,2015-06-11,6,24,162,1222,100
163,2015,0,16598,2015-06-12,6,24,163,1222,100
164,2015,0,16599,2015-06-13,6,24,164,1222,100
165,2015,0,16600,2015-06-14,6,24,165,1222,100
166,2015,0,16601,2015-06-15,6,24,166,1222,100
167,2015,0,16602,2015-06-16,6,24,167,1222,100
168,2015,0,16603,2015-06-17,6,24,168,1222,100
169,2015,0,16604,2015-06-18,6,25,169,1222,100
170,2015,0,16605,2015-06-19,6,25,170,1222,100
171,2015,0,16606,2015-06-20,6,25,171,1222,100
172,2015,0,16607,2015-06-21,6,25,172,1222,100
173,2015,0,16608,2015-06-22,6,25,173,1222,100
174,2015,0,16609,2015-06-23,6,25,174,1222,100
175,2015,0,16610,2015-06-24,6,25,175,1222,100
176,2015,0,16611,2015-06-25,6,26,176,1222,100
177,2015,0,16612,2015-06-26,6,26,177,1222,100
178,2015,0,16613,2015-06-27,6,26,178,1222,100
179,2015,0,16614,2015-06-28,6,26,179,1222,100
180,2015,0,16615,2015-06-29,6,26,180,1222,100
1,2016,0,16801,2016-01-01,1,1,1,0,0
2,2016,0,16802,2016-01-02,1,1,2,0,0
3,2016,0,16803,2016-01-03,1,1,3,0,0
4,2016,0,16804,2016-01-04,1,1,4,0,0
5,2016,0,16805,2016-01-05,1,1,5,0,0
6,2016,0,16806,2016-01-06,1,1,6,0,0
7,2016,0,16807,2016-01-07,1,1,7,0,0
8,2016,0,16808,2016-01-08,1,2,8,0,0
9,2016,0,16809,2016-01-09,1,2,9,0,0
10,2016,0,16810,2016-01-10,1,2,10,0,0
11,2016,0,16811,2016-01-11,1,2,11,0,0
12,2016,0,16812,2016-01-12,1,2,12,0,0
13,2016,0,16813,2016-01-13,1,2,13,0,0
14,2016,0,16814,2016-01-14,1,2,14,0,0
15,2016,0,16815,2016-01-15,1,3,15,0,0
16,2016,0,16816,2016-01-16,1,3,16,0,0
17,2016,0,16817,2016-01-17,1,3,17,0,0
18,2016,0,16818,2016-01-18,1,3,18,0,0
19,2016,0,16819,2016-01-19,1,3,19,0,0
20,2016,0,16820,2016-01-20,1,3,20,0,0
21,2016,0,16821,2016-01-21,1,3,21,0,0
22,2016,0,16822,2016-01-22,1,4,22,0,0
23,2016,0,16823,2016-01-23,1,4,23,0,0
24,2016,0,16824,2016-01-24,1,4,24,0,0
25,2016,0,16825,2016-01-25,1,4,25,0,0
26,2016,0,16826,2016-01-26,1,4,26,0,0
27,2016,0,16827,2016-01-27,1,4,27,0,0
28,2016,0,16828,2016-01-28,1,4,28,0,0
29,2016,0,16829,2016-01-29,1,5,29,0,0
30,2016,0,16830,2016-01-30,1,5,30,0,0
31,2016,0,16831,2016-01-31,1,5,31,0,0
32,2016,0,16832,2016-02-01,2,5,32,0,0
33,2016,0,16833,2016-02-02,2,5,33,0,0
34,2016,0,16834,2016-02-03,2,5,34,0,0
35,2016,0,16835,2016-02-04,2,5,35,0,0
36,2016,0,16836,2016-02-05,2,6,36,0,0
37,2016,0,16837,2016-02-06,2,6,37,0,0
38,2016,0,16838,2016-02-07,2,6,38,0,0
39,2016,0,16839,2016-02-08,2,6,39,0,0
40,2016,0,16840,2016-02-09,2,6,40,0,0
41,2016,0,16841,2016-02-10,2,6,41,0,0
42,2016,0,16842,2016-02-11,2,6,42,0,0
43,2016,0,16843,2016-02-12,2,7,43,0,0
44,2016,0,16844,2016-02-13,2,7,44,0,0
45,2016,0,16845,2016-02-14,2,7,45,0,0
46,2016,0,16846,2016-02-15,2,7,46,0,0
47,2016,0,16847,2016-02-16,2,7,47,0,0
48,2016,0,16848,2016-02-17,2,7,48,0,0
49,2016,0,16849,2016-02-18,2,7,49,0,0
50,2016,0,16850,2016-02-19,2,8,50,0,0
51,2016,0,16851,2016-02-20,2,8,51,0,0
52,2016,0,16852,2016-02-21,2,8,52,0,0
53,2016,0,16853,2016-02-22,2,8,53,0,0
54,2016,0,16854,2016-02-23,2,8,54,0,0
55,2016,0,16855,2016-02-24,2,8,55,0,0
56,2016,0,16856,2016-02-25,2,8,56,0,0
57,2016,0,16857,2016-02-26,2,9,57,0,0
58,2016,0,16858,2016-02-27,2,9,58,0,0
59,2016,0,16859,2016-02-28,2,9,59,0,0
60,2016,0,16860,2016-02-29,2,9,60,0,0
61,2016,1,16861,2016-03-01,3,9,61,1,0.1953125
62,2016,3,16862,2016-03-02,3,9,62,4,0.78125
63,2016,3,16863,2016-03-03,3,9,63,7,1.3671875
64,2016,1,16864,2016-03-04,3,10,64,8,1.5625
65,2016,1,16865,2016-03-05,3,10,65,9,1.7578125
66,2016,0,16866,2016-03-06,3,10,66,9,1.7578125
67,2016,0,16867,2016-03-07,3,10,67,9,1.7578125
68,2016,0,16868,2016-03-08,3,10,68,9,1.7578125
69,2016,0,16869,2016-03-09,3,10,69,9,1.7578125
70,2016,0,16870,2016-03-10,3,10,70,9,1.7578125
71,2016,0,16871,2016-03-11,3,11,71,9,1.7578125
72,2016,0,16872,2016-03-12,3,11,72,9,1.7578125
73,2016,0,16873,2016-03-13,3,11,73,9,1.7578125
74,2016,0,16874,2016-03-14,3,11,74,9,1.7578125
75,2016,0,16875,2016-03-15,3,11,75,9,1.7578125
76,2016,3,16876,2016-03-16,3,11,76,12,2.34375
77,2016,2,16877,2016-03-17,3,11,77,14,2.734375
78,2016,1,16878,2016-03-18,3,12,78,15,2.9296875
79,2016,0,16879,2016-03-19,3,12,79,15,2.9296875
80,2016,2,16880,2016-03-20,3,12,80,17,3.3203125
81,2016,0,16881,2016-03-21,3,12,81,17,3.3203125
82,2016,2,16882,2016-03-22,3,12,82,19,3.7109375
83,2016,3,16883,2016-03-23,3,12,83,22,4.296875
84,2016,3,16884,2016-03-24,3,12,84,25,4.8828125
85,2016,10,16885,2016-03-25,3,13,85,35,6.8359375
86,2016,6,16886,2016-03-26,3,13,86,41,8.0078125
87,2016,7,16887,2016-03-27,3,13,87,48,9.375
88,2016,8,16888,2016-03-28,3,13,88,56,10.9375
89,2016,2,16889,2016-03-29,3,13,89,58,11.328125
90,2016,1,16890,2016-03-30,3,13,90,59,11.5234375
91,2016,9,16891,2016-03-31,3,13,91,68,13.28125
92,2016,7,16892,2016-04-01,4,14,92,75,14.6484375
93,2016,5,16893,2016-04-02,4,14,93,80,15.625
94,2016,4,16894,2016-04-03,4,14,94,84,16.40625
95,2016,35,16895,2016-04-04,4,14,95,119,23.2421875
96,2016,7,16896,2016-04-05,4,14,96,126,24.609375
97,2016,3,16897,2016-04-06,4,14,97,129,25.1953125
98,2016,11,16898,2016-04-07,4,14,98,140,27.34375
99,2016,3,16899,2016-04-08,4,15,99,143,27.9296875
100,2016,9,16900,2016-04-09,4,15,100,152,29.6875
101,2016,36,16901,2016-04-10,4,15,101,188,36.71875
102,2016,24,16902,2016-04-11,4,15,102,212,41.40625
103,2016,36,16903,2016-04-12,4,15,103,248,48.4375
104,2016,16,16904,2016-04-13,4,15,104,264,51.5625
105,2016,7,16905,2016-04-14,4,15,105,271,52.9296875
106,2016,28,16906,2016-04-15,4,16,106,299,58.3984375
107,2016,16,16907,2016-04-16,4,16,107,315,61.5234375
108,2016,10,16908,2016-04-17,4,16,108,325,63.4765625
109,2016,13,16909,2016-04-18,4,16,109,338,66.015625
110,2016,16,16910,2016-04-19,4,16,110,354,69.140625
111,2016,17,16911,2016-04-20,4,16,111,371,72.4609375
112,2016,8,16912,2016-04-21,4,16,112,379,74.0234375
113,2016,25,16913,2016-04-22,4,17,113,404,78.90625
114,2016,8,16914,2016-04-23,4,17,114,412,80.46875
115,2016,13,16915,2016-04-24,4,17,115,425,83.0078125
116,2016,7,16916,2016-04-25,4,17,116,432,84.375
117,2016,11,16917,2016-04-26,4,17,117,443,86.5234375
118,2016,6,16918,2016-04-27,4,17,118,449,87.6953125
119,2016,14,16919,2016-04-28,4,17,119,463,90.4296875
120,2016,5,16920,2016-04-29,4,18,120,468,91.40625
121,2016,9,16921,2016-04-30,4,18,121,477,93.1640625
122,2016,8,16922,2016-05-01,5,18,122,485,94.7265625
123,2016,2,16923,2016-05-02,5,18,123,487,95.1171875
124,2016,3,16924,2016-05-03,5,18,124,490,95.703125
125,2016,7,16925,2016-05-04,5,18,125,497,97.0703125
126,2016,5,16926,2016-05-05,5,18,126,502,98.046875
127,2016,2,16927,2016-05-06,5,19,127,504,98.4375
128,2016,0,16928,2016-05-07,5,19,128,504,98.4375
129,2016,7,16929,2016-05-08,5,19,129,511,99.8046875
130,2016,0,16930,2016-05-09,5,19,130,511,99.8046875
131,2016,1,16931,2016-05-10,5,19,131,512,100
132,2016,0,16932,2016-05-11,5,19,132,512,100
133,2016,0,16933,2016-05-12,5,19,133,512,100
134,2016,0,16934,2016-05-13,5,20,134,512,100
135,2016,0,16935,2016-05-14,5,20,135,512,100
136,2016,0,16936,2016-05-15,5,20,136,512,100
137,2016,0,16937,2016-05-16,5,20,137,512,100
138,2016,0,16938,2016-05-17,5,20,138,512,100
139,2016,0,16939,2016-05-18,5,20,139,512,100
140,2016,0,16940,2016-05-19,5,20,140,512,100
141,2016,0,16941,2016-05-20,5,21,141,512,100
142,2016,0,16942,2016-05-21,5,21,142,512,100
143,2016,0,16943,2016-05-22,5,21,143,512,100
144,2016,0,16944,2016-05-23,5,21,144,512,100
145,2016,0,16945,2016-05-24,5,21,145,512,100
146,2016,0,16946,2016-05-25,5,21,146,512,100
147,2016,0,16947,2016-05-26,5,21,147,512,100
148,2016,0,16948,2016-05-27,5,22,148,512,100
149,2016,0,16949,2016-05-28,5,22,149,512,100
150,2016,0,16950,2016-05-29,5,22,150,512,100
151,2016,0,16951,2016-05-30,5,22,151,512,100
152,2016,0,16952,2016-05-31,5,22,152,512,100
153,2016,0,16953,2016-06-01,6,22,153,512,100
154,2016,0,16954,2016-06-02,6,22,154,512,100
155,2016,0,16955,2016-06-03,6,23,155,512,100
156,2016,0,16956,2016-06-04,6,23,156,512,100
157,2016,0,16957,2016-06-05,6,23,157,512,100
158,2016,0,16958,2016-06-06,6,23,158,512,100
159,2016,0,16959,2016-06-07,6,23,159,512,100
160,2016,0,16960,2016-06-08,6,23,160,512,100
161,2016,0,16961,2016-06-09,6,23,161,512,100
162,2016,0,16962,2016-06-10,6,24,162,512,100
163,2016,0,16963,2016-06-11,6,24,163,512,100
164,2016,0,16964,2016-06-12,6,24,164,512,100
165,2016,0,16965,2016-06-13,6,24,165,512,100
166,2016,0,16966,2016-06-14,6,24,166,512,100
167,2016,0,16967,2016-06-15,6,24,167,512,100
168,2016,0,16968,2016-06-16,6,24,168,512,100
169,2016,0,16969,2016-06-17,6,25,169,512,100
170,2016,0,16970,2016-06-18,6,25,170,512,100
171,2016,0,16971,2016-06-19,6,25,171,512,100
172,2016,0,16972,2016-06-20,6,25,172,512,100
173,2016,0,16973,2016-06-21,6,25,173,512,100
174,2016,0,16974,2016-06-22,6,25,174,512,100
175,2016,0,16975,2016-06-23,6,25,175,512,100
176,2016,0,16976,2016-06-24,6,26,176,512,100
177,2016,0,16977,2016-06-25,6,26,177,512,100
178,2016,0,16978,2016-06-26,6,26,178,512,100
179,2016,0,16979,2016-06-27,6,26,179,512,100
180,2016,0,16980,2016-06-28,6,26,180,512,100
1,2017,0,17167,2017-01-01,1,1,1,0,0
2,2017,0,17168,2017-01-02,1,1,2,0,0
3,2017,0,17169,2017-01-03,1,1,3,0,0
4,2017,0,17170,2017-01-04,1,1,4,0,0
5,2017,0,17171,2017-01-05,1,1,5,0,0
6,2017,0,17172,2017-01-06,1,1,6,0,0
7,2017,0,17173,2017-01-07,1,1,7,0,0
8,2017,0,17174,2017-01-08,1,2,8,0,0
9,2017,0,17175,2017-01-09,1,2,9,0,0
10,2017,0,17176,2017-01-10,1,2,10,0,0
11,2017,0,17177,2017-01-11,1,2,11,0,0
12,2017,0,17178,2017-01-12,1,2,12,0,0
13,2017,0,17179,2017-01-13,1,2,13,0,0
14,2017,0,17180,2017-01-14,1,2,14,0,0
15,2017,0,17181,2017-01-15,1,3,15,0,0
16,2017,0,17182,2017-01-16,1,3,16,0,0
17,2017,0,17183,2017-01-17,1,3,17,0,0
18,2017,0,17184,2017-01-18,1,3,18,0,0
19,2017,0,17185,2017-01-19,1,3,19,0,0
20,2017,0,17186,2017-01-20,1,3,20,0,0
21,2017,0,17187,2017-01-21,1,3,21,0,0
22,2017,0,17188,2017-01-22,1,4,22,0,0
23,2017,0,17189,2017-01-23,1,4,23,0,0
24,2017,0,17190,2017-01-24,1,4,24,0,0
25,2017,0,17191,2017-01-25,1,4,25,0,0
26,2017,0,17192,2017-01-26,1,4,26,0,0
27,2017,0,17193,2017-01-27,1,4,27,0,0
28,2017,0,17194,2017-01-28,1,4,28,0,0
29,2017,0,17195,2017-01-29,1,5,29,0,0
30,2017,0,17196,2017-01-30,1,5,30,0,0
31,2017,0,17197,2017-01-31,1,5,31,0,0
32,2017,0,17198,2017-02-01,2,5,32,0,0
33,2017,0,17199,2017-02-02,2,5,33,0,0
34,2017,0,17200,2017-02-03,2,5,34,0,0
35,2017,0,17201,2017-02-04,2,5,35,0,0
36,2017,0,17202,2017-02-05,2,6,36,0,0
37,2017,0,17203,2017-02-06,2,6,37,0,0
38,2017,0,17204,2017-02-07,2,6,38,0,0
39,2017,0,17205,2017-02-08,2,6,39,0,0
40,2017,0,17206,2017-02-09,2,6,40,0,0
41,2017,0,17207,2017-02-10,2,6,41,0,0
42,2017,0,17208,2017-02-11,2,6,42,0,0
43,2017,0,17209,2017-02-12,2,7,43,0,0
44,2017,0,17210,2017-02-13,2,7,44,0,0
45,2017,0,17211,2017-02-14,2,7,45,0,0
46,2017,0,17212,2017-02-15,2,7,46,0,0
47,2017,0,17213,2017-02-16,2,7,47,0,0
48,2017,0,17214,2017-02-17,2,7,48,0,0
49,2017,0,17215,2017-02-18,2,7,49,0,0
50,2017,0,17216,2017-02-19,2,8,50,0,0
51,2017,0,17217,2017-02-20,2,8,51,0,0
52,2017,0,17218,2017-02-21,2,8,52,0,0
53,2017,0,17219,2017-02-22,2,8,53,0,0
54,2017,1,17220,2017-02-23,2,8,54,1,0.14492753623188406
55,2017,0,17221,2017-02-24,2,8,55,1,0.14492753623188406
56,2017,0,17222,2017-02-25,2,8,56,1,0.14492753623188406
57,2017,0,17223,2017-02-26,2,9,57,1,0.14492753623188406
58,2017,5,17224,2017-02-27,2,9,58,6,0.8695652173913043
59,2017,1,17225,2017-02-28,2,9,59,7,1.0144927536231882
